num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
140,IO-597,34,25,1,250,338,"[181, 7, 13, 9, 1, 43, 17, 32, 8, 15, 20, 16, 30, 19, 250, 22, 18, 29, 157, 48, 27, 24, 45, 182, 177, 168, 11, 50, 10, 4, 23, 5, 28, 31]",1,108,183,"[54, 5, 9, 7, 1, 32, 13, 23, 6, 11, 16, 12, 22, 15, 108, 17, 14, 21, 48, 36, 20, 18, 33, 55, 52]",0.4511999999999999
140,IO-163,1,1,0,0,326,[0],0,0,176,[0],0.611
140,IO-689,1,1,0,0,324,[0],0,0,175,[0],0.838
140,IO-689,1,1,0,0,324,[0],0,0,175,[0],0.852
140,IO-1,3,3,81,263,324,"[261, 81, 263]",51,153,175,"[151, 51, 153]",0.0013333333333333333
140,IO-117,7,1,93,187,322,"[187, 130, 169, 152, 109, 93, 164]",56,56,174,[56],0.01
140,IO-2,1,1,134,134,321,[134],10,10,174,[10],0.064
140,IO-684,8,4,0,40,319,"[40, 0, 3, 6, 13, 4, 5, 2]",0,19,173,"[19, 0, 1, 2]",0.71375
140,IO-1,2,1,0,1,318,"[0, 1]",0,0,172,[0],0.717
140,IO-2,2,1,104,240,319,"[240, 104]",110,110,173,[110],0.001
140,IO-672,2,1,0,7,319,"[0, 7]",0,0,173,[0],0.598
140,IO-2,1,0,111,111,319,[111],-1,-1,173,[],0
140,IO-2,3,3,161,276,319,"[257, 276, 161]",36,145,173,"[126, 145, 36]",0.0016666666666666668
140,IO-2,1,1,250,250,317,[250],121,121,172,[121],0.001
140,IO-1,1,1,265,265,317,[265],159,159,172,[159],0.001
140,IO-1,2,1,208,267,317,"[267, 208]",161,161,172,[161],0.001
140,IO-91,2,1,67,84,315,"[84, 67]",43,43,171,[43],0.023
140,IO-110,1,0,98,98,315,[98],-1,-1,171,[],0
140,IO-665,2,1,4,41,312,"[4, 41]",2,2,169,[2],0.648
140,IO-109,3,3,155,308,312,"[175, 155, 308]",31,168,169,"[44, 31, 168]",0.02866666666666667
140,IO-100,3,2,0,281,308,"[0, 186, 281]",0,62,166,"[0, 62]",0.2845
140,IO-1,6,6,0,140,305,"[58, 0, 8, 118, 140, 13]",0,113,164,"[31, 0, 5, 91, 113, 8]",0.12716666666666668
140,IO-96,1,1,198,198,281,[198],84,84,155,[84],0.097
140,IO-625,1,1,2,2,281,[2],2,2,155,[2],0.499
140,IO-93,4,4,21,131,280,"[62, 131, 21, 25]",2,65,155,"[24, 65, 2, 5]",0.11325
140,IO-90,2,1,26,45,280,"[45, 26]",28,28,155,[28],0.074
140,IO-83,2,1,90,261,276,"[90, 261]",36,36,153,[36],0.004
140,IO-84,1,1,50,50,257,[50],38,38,143,[38],0.059
140,IO-13,1,1,2,2,248,[2],0,0,137,[0],0.639
140,IO-578,2,1,1,13,246,"[1, 13]",0,0,136,[0],0.21
140,IO-5,1,1,80,80,244,[80],46,46,134,[46],0.148
140,IO-582,3,2,5,100,240,"[100, 5, 50]",1,65,131,"[65, 1]",0.1885
140,IO-554,1,1,1,1,240,[1],1,1,131,[1],0.431
140,IO-559,2,1,63,69,239,"[69, 63]",4,4,131,[4],0.257
140,IO-535,2,1,5,10,234,"[5, 10]",3,3,128,[3],0.222
140,IO-8,1,1,110,110,234,[110],16,16,128,[16],0.099
140,IO-557,1,0,18,18,234,[18],-1,-1,128,[],0
140,IO-557,2,0,6,18,234,"[6, 18]",-1,-1,128,[],0
140,IO-557,6,4,0,18,234,"[0, 4, 12, 6, 4, 18]",0,7,128,"[0, 2, 7, 2]",0.18075000000000002
140,IO-8,2,2,186,226,232,"[226, 186]",84,121,127,"[121, 84]",0.0005
140,IO-547,1,1,3,3,233,[3],1,1,127,[1],0.213
140,IO-41,1,0,49,49,233,[49],-1,-1,127,[],0
140,IO-35,2,1,93,157,233,"[157, 93]",55,55,127,[55],0.001
140,IO-442,1,1,10,10,233,[10],7,7,127,[7],0.281
140,IO-534,1,0,22,22,233,[22],-1,-1,127,[],0
140,IO-21,1,0,136,136,233,[136],-1,-1,127,[],0
140,IO-528,1,1,30,30,233,[30],15,15,127,[15],0.082
140,IO-30,48,43,2,232,233,"[113, 115, 40, 116, 2, 14, 119, 123, 81, 130, 131, 132, 17, 133, 134, 135, 11, 136, 9, 137, 5, 138, 140, 141, 13, 142, 144, 145, 147, 63, 94, 149, 95, 159, 30, 98, 232, 168, 171, 42, 101, 83, 186, 16, 98, 219, 24, 18]",0,126,127,"[50, 52, 14, 53, 0, 6, 56, 60, 31, 67, 68, 69, 8, 70, 71, 72, 4, 73, 2, 74, 1, 75, 77, 78, 5, 79, 81, 82, 84, 25, 36, 86, 37, 96, 13, 40, 126, 105, 108, 15, 43, 33, 40]",0.04974418604651156
140,IO-28,1,0,126,126,231,[126],-1,-1,126,[],0
140,IO-483,2,1,0,1,233,"[0, 1]",0,0,127,[0],0.57
140,IO-512,1,1,21,21,233,[21],17,17,127,[17],0.19
140,IO-511,5,0,6,168,229,"[168, 6, 104, 56, 21]",-1,-1,125,[],0
140,IO-502,1,1,68,68,227,[68],38,38,124,[38],0.008
140,IO-502,1,1,43,43,227,[43],25,25,124,[25],0.009
140,IO-502,1,1,68,68,227,[68],38,38,124,[38],0.008
140,IO-494,1,1,1,1,227,[1],0,0,124,[0],0.386
140,IO-492,1,1,30,30,227,[30],30,30,124,[30],0.174
140,IO-16,2,1,171,221,227,"[171, 221]",116,116,124,[116],0.001
140,IO-484,2,1,0,43,213,"[43, 0]",0,0,116,[0],0.538
140,IO-484,2,1,0,43,213,"[43, 0]",0,0,116,[0],0.538
140,IO-484,2,1,0,43,213,"[43, 0]",0,0,116,[0],0.538
140,IO-481,1,1,3,3,211,[3],0,0,116,[0],0.48
140,IO-428,2,1,2,10,211,"[10, 2]",6,6,116,[6],0.413
140,IO-466,1,0,10,10,208,[10],-1,-1,115,[],0
140,IO-8,1,1,132,132,206,[132],43,43,114,[43],0.004
140,IO-8,1,1,188,188,206,[188],98,98,114,[98],0.001
140,IO-462,1,1,124,124,206,[124],34,34,114,[34],0.064
140,IO-453,1,1,50,50,200,[50],50,50,111,[50],0.261
140,IO-436,1,1,0,0,200,[0],0,0,111,[0],0.62
140,IO-424,2,2,34,39,200,"[39, 34]",18,21,111,"[21, 18]",0.162
140,IO-424,1,1,12,12,200,[12],6,6,111,[6],0.179
140,IO-424,14,14,5,196,200,"[49, 25, 180, 5, 40, 64, 178, 86, 94, 196, 129, 174, 135, 12]",3,107,111,"[28, 12, 96, 3, 22, 36, 94, 48, 53, 107, 71, 93, 74, 6]",0.1397857142857143
140,IO-395,3,2,52,131,200,"[52, 53, 131]",41,42,111,"[41, 42]",0.01
140,IO-389,1,1,1,1,200,[1],0,0,111,[0],0.817
140,IO-390,2,1,0,2,200,"[0, 2]",0,0,111,[0],0.892
140,IO-383,1,1,0,0,198,[0],0,0,109,[0],0.638
140,IO-354,2,1,4,137,198,"[4, 137]",3,3,109,[3],0.431
140,IO-8,1,0,116,116,198,[116],-1,-1,109,[],0
140,IO-356,2,1,1,15,198,"[1, 15]",0,0,109,[0],0.821
140,IO-379,2,1,78,94,198,"[94, 78]",61,61,109,[61],0.004
140,IO-299,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.736
140,IO-328,1,1,23,23,198,[23],19,19,109,[19],0.214
140,IO-356,1,1,1,1,198,[1],0,0,109,[0],0.89
140,IO-356,2,1,1,10,198,"[1, 10]",0,0,109,[0],0.896
140,IO-343,8,8,0,14,198,"[14, 2, 7, 0, 8, 1, 6, 4]",0,12,109,"[12, 2, 7, 0, 8, 1, 6, 4]",0.619875
140,IO-343,16,7,0,68,198,"[2, 7, 0, 8, 1, 6, 4, 20, 57, 30, 68, 31, 28, 32, 33, 29]",0,8,109,"[2, 7, 0, 8, 1, 6, 4]",0.6552857142857142
140,IO-368,1,1,77,77,198,[77],59,59,109,[59],0.048
140,IO-1,1,1,0,0,198,[0],0,0,109,[0],0.717
140,IO-354,2,1,4,137,198,"[4, 137]",3,3,109,[3],0.429
140,IO-372,1,1,1,1,198,[1],1,1,109,[1],0.674
140,IO-323,1,1,0,0,198,[0],0,0,109,[0],0.625
140,IO-372,1,1,1,1,198,[1],1,1,109,[1],0.676
140,IO-374,1,1,8,8,198,[8],8,8,109,[8],0.458
140,IO-3,4,0,13,53,198,"[48, 13, 32, 53]",-1,-1,109,[],0
140,IO-362,2,1,0,3,198,"[0, 3]",0,0,109,[0],0.836
140,IO-361,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.721
140,IO-356,1,0,14,14,198,[14],-1,-1,109,[],0
140,IO-356,1,0,10,10,198,[10],-1,-1,109,[],0
140,IO-356,1,0,14,14,198,[14],-1,-1,109,[],0
140,IO-355,1,1,0,0,198,[0],0,0,109,[0],0.654
140,IO-355,1,1,0,0,198,[0],0,0,109,[0],0.654
140,IO-2,1,1,92,92,198,[92],6,6,109,[6],0.064
140,IO-343,15,7,0,68,198,"[2, 7, 0, 8, 1, 6, 4, 20, 30, 68, 31, 28, 32, 33, 29]",0,8,109,"[2, 7, 0, 8, 1, 6, 4]",0.6548571428571429
140,IO-1,1,0,17,17,198,[17],-1,-1,109,[],0
140,IO-32,1,0,86,86,198,[86],-1,-1,109,[],0
140,IO-32,1,0,86,86,198,[86],-1,-1,109,[],0
140,IO-4,1,0,69,69,198,[69],-1,-1,109,[],0
140,IO-4,1,0,69,69,198,[69],-1,-1,109,[],0
140,IO-32,1,0,86,86,198,[86],-1,-1,109,[],0
140,IO-336,1,1,0,0,198,[0],0,0,109,[0],0.783
140,IO-269,2,1,9,115,198,"[9, 115]",8,8,109,[8],0.212
140,IO-335,2,1,51,84,198,"[51, 84]",35,35,109,[35],0.026
140,IO-334,1,1,123,123,198,[123],34,34,109,[34],0.008
140,IO-329,1,1,1,1,198,[1],0,0,109,[0],0.569
140,IO-329,1,1,1,1,198,[1],0,0,109,[0],0.57
140,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.988
140,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.988
140,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.988
140,IO-2,1,1,161,161,198,[161],74,74,109,[74],0.001
140,IO-319,2,1,0,2,198,"[0, 2]",0,0,109,[0],0.988
140,IO-321,1,1,1,1,198,[1],1,1,109,[1],0.204
140,IO-4,2,0,115,168,198,"[115, 168]",-1,-1,109,[],0
140,IO-2,1,1,100,100,196,[100],15,15,108,[15],0.007
140,IO-311,2,1,9,12,196,"[9, 12]",6,6,108,[6],0.215
140,IO-312,1,1,98,98,196,[98],56,56,108,[56],0.135
140,IO-1,1,1,7,7,196,[7],4,4,108,[4],0.031
140,IO-2,3,3,91,182,196,"[91, 159, 182]",6,96,108,"[6, 73, 96]",0.022000000000000002
140,IO-1,10,10,0,88,196,"[56, 0, 57, 7, 68, 71, 76, 81, 84, 88]",0,63,108,"[31, 0, 32, 4, 43, 46, 51, 56, 59, 63]",0.0764
140,IO-300,2,1,0,1,196,"[0, 1]",0,0,108,[0],0.596
140,IO-307,1,1,100,100,196,[100],15,15,108,[15],0.025
140,IO-2,2,2,91,159,196,"[91, 159]",6,73,108,"[6, 73]",0.0325
140,IO-306,2,1,53,124,196,"[124, 53]",83,83,108,[83],0.002
140,IO-2,1,1,91,91,196,[91],6,6,108,[6],0.064
140,IO-276,2,1,0,2,196,"[0, 2]",0,0,108,[0],0.623
140,IO-273,1,1,10,10,196,[10],7,7,108,[7],0.202
140,IO-298,1,1,5,5,194,[5],3,3,107,[3],0.195
140,IO-304,1,1,7,7,194,[7],2,2,107,[2],0.291
140,IO-302,1,0,103,103,194,[103],-1,-1,107,[],0
140,IO-302,2,1,26,40,194,"[40, 26]",17,17,107,[17],0.161
140,IO-303,1,1,12,12,194,[12],12,12,107,[12],0.735
140,IO-303,2,1,12,93,194,"[12, 93]",12,12,107,[12],0.735
140,IO-2,1,1,183,183,194,[183],98,98,107,[98],0.001
140,IO-5,12,0,1,173,188,"[1, 76, 13, 126, 28, 122, 131, 48, 41, 22, 173, 133]",-1,-1,105,[],0
140,IO-277,3,2,3,14,188,"[3, 6, 14]",2,4,105,"[2, 4]",0.5775
140,IO-280,1,1,0,0,188,[0],0,0,105,[0],0.691
140,IO-277,1,0,21,21,188,[21],-1,-1,105,[],0
140,IO-277,1,0,14,14,188,[14],-1,-1,105,[],0
140,IO-274,2,1,9,19,188,"[9, 19]",9,9,105,[9],0.087
140,IO-274,1,0,19,19,188,[19],-1,-1,105,[],0
140,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.545
140,IO-263,2,1,0,1,188,"[1, 0]",0,0,105,[0],0.584
140,IO-269,1,0,112,112,188,[112],-1,-1,105,[],0
140,IO-260,2,1,61,133,188,"[133, 61]",52,52,105,[52],0.003
140,IO-264,1,1,65,65,188,[65],3,3,105,[3],0.336
140,IO-258,2,1,24,46,188,"[46, 24]",5,5,105,[5],0.143
140,IO-257,2,1,0,2,188,"[2, 0]",1,1,105,[1],0.582
140,IO-6,1,0,46,46,188,[46],-1,-1,105,[],0
140,IO-253,1,0,1,1,188,[1],-1,-1,105,[],0
140,IO-253,1,0,95,95,188,[95],-1,-1,105,[],0
140,IO-252,1,0,20,20,188,[20],-1,-1,105,[],0
140,IO-5,1,1,142,142,188,[142],75,75,105,[75],0.117
140,IO-161,1,0,52,52,186,[52],-1,-1,103,[],0
140,IO-161,1,0,39,39,186,[39],-1,-1,103,[],0
140,IO-196,2,0,32,91,186,"[32, 91]",-1,-1,103,[],0
140,IO-196,1,0,102,102,185,[102],-1,-1,103,[],0
140,IO-196,3,2,78,170,185,"[169, 170, 78]",90,91,103,"[90, 91]",0.001
140,IO-161,2,1,52,123,185,"[123, 52]",43,43,103,[43],0.036
140,IO-16,1,0,172,172,185,[172],-1,-1,103,[],0
140,IO-201,2,2,2,21,176,"[2, 21]",1,3,98,"[1, 3]",0.4285
140,IO-2,1,1,143,143,172,[143],68,68,96,[68],0.001
140,IO-2,18,18,67,166,172,"[80, 91, 99, 71, 100, 147, 101, 157, 92, 165, 166, 67, 126, 129, 131, 136, 68, 137]",1,91,96,"[8, 19, 27, 3, 28, 72, 29, 82, 20, 90, 91, 1, 54, 57, 59, 64, 2, 65]",0.029222222222222222
140,IO-161,1,0,46,46,170,[46],-1,-1,96,[],0
140,IO-209,1,1,1,1,170,[1],0,0,96,[0],0.563
140,IO-196,1,0,76,76,170,[76],-1,-1,96,[],0
140,IO-209,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.564
140,IO-248,2,1,1,4,166,"[1, 4]",0,0,93,[0],0.772
140,IO-190,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.833
140,IO-185,1,0,0,0,166,[0],-1,-1,93,[],0
140,IO-214,1,1,15,15,166,[15],5,5,93,[5],0.194
140,IO-185,1,1,1,1,166,[1],0,0,93,[0],0.256
140,IO-246,2,1,6,25,164,"[6, 25]",3,3,92,[3],0.331
140,IO-166,2,1,3,12,164,"[3, 12]",1,1,92,[1],0.195
140,IO-217,2,1,0,1,162,"[1, 0]",0,0,91,[0],0.655
140,IO-168,1,1,0,0,162,[0],0,0,91,[0],0.65
140,IO-216,1,1,23,23,162,[23],15,15,91,[15],0.116
140,IO-216,1,1,23,23,162,[23],15,15,91,[15],0.116
140,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.594
140,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.593
140,IO-243,2,1,30,112,162,"[112, 30]",44,44,91,[44],0.015
140,IO-235,1,0,65,65,162,[65],-1,-1,91,[],0
140,IO-240,1,1,24,24,162,[24],23,23,91,[23],0.48
140,IO-235,1,0,25,25,161,[25],-1,-1,90,[],0
140,IO-220,1,1,53,53,161,[53],3,3,90,[3],0.305
140,IO-187,1,1,1,1,159,[1],0,0,90,[0],0.484
140,IO-205,1,1,7,7,164,[7],0,0,89,[0],0.567
140,IO-207,1,1,11,11,164,[11],2,2,89,[2],0.292
140,IO-231,2,1,0,1,164,"[0, 1]",0,0,89,[0],0.818
140,IO-223,1,1,8,8,163,[8],4,4,89,[4],0.375
140,IO-212,1,1,3,3,163,[3],0,0,89,[0],0.451
140,IO-206,1,1,12,12,163,[12],8,8,89,[8],0.059
140,IO-202,1,1,6,6,163,[6],6,6,89,[6],0.955
140,IO-175,2,1,26,53,149,"[26, 53]",25,25,82,[25],0.196
140,IO-161,1,0,33,33,149,[33],-1,-1,82,[],0
140,IO-179,2,1,0,1,144,"[0, 1]",0,0,79,[0],0.743
140,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.727
140,IO-168,1,1,115,115,144,[115],52,52,79,[52],0.002
140,IO-168,1,1,118,118,144,[118],55,55,79,[55],0.002
140,IO-167,4,2,23,95,143,"[71, 95, 39, 23]",25,39,79,"[25, 39]",0.0295
140,IO-167,2,1,42,110,143,"[110, 42]",48,48,79,[48],0.003
140,IO-163,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.61
140,IO-160,1,1,3,3,143,[3],1,1,79,[1],0.342
140,IO-160,2,1,2,3,143,"[3, 2]",1,1,79,[1],0.342
140,IO-1,4,0,97,97,136,"[97, 97, 97, 97]",-1,-1,74,[],0
140,IO-4,12,12,1,119,134,"[115, 44, 42, 47, 54, 1, 31, 77, 78, 118, 119, 79]",1,72,74,"[68, 40, 38, 43, 45, 1, 29, 57, 58, 71, 72, 59]",0.08649999999999998
140,IO-1,1,1,19,19,118,[19],7,7,66,[7],0.003
140,IO-141,2,1,0,5,116,"[5, 0]",0,0,65,[0],0.697
140,IO-147,2,1,0,5,116,"[5, 0]",0,0,65,[0],0.644
140,IO-136,1,1,36,36,114,[36],31,31,64,[31],0.073
140,IO-1,1,1,25,25,101,[25],12,12,57,[12],0.002
140,IO-117,2,1,8,46,101,"[46, 8]",15,15,57,[15],0.054
140,IO-1,1,1,0,0,99,[0],0,0,56,[0],0.717
140,IO-113,1,1,5,5,99,[5],5,5,56,[5],0.536
140,IO-112,3,1,0,93,99,"[0, 1, 93]",0,0,56,[0],0.84
140,IO-6,1,1,0,0,99,[0],0,0,56,[0],0.78
140,IO-101,1,1,0,0,99,[0],0,0,56,[0],0.405
140,IO-2,1,1,52,52,99,[52],15,15,56,[15],0.002
140,IO-5,1,0,15,15,99,[15],-1,-1,56,[],0
140,IO-101,2,1,0,1,99,"[0, 1]",0,0,56,[0],0.408
140,IO-102,1,1,5,5,99,[5],3,3,56,[3],0.455
140,IO-99,2,1,0,1,99,"[1, 0]",0,0,56,[0],0.655
140,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.573
140,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.549
140,IO-84,2,1,0,14,99,"[0, 14]",0,0,56,[0],0.455
140,IO-89,2,2,12,17,99,"[12, 17]",8,9,56,"[8, 9]",0.304
140,IO-84,3,0,14,36,99,"[14, 31, 36]",-1,-1,56,[],0
140,IO-82,1,0,75,75,99,[75],-1,-1,56,[],0
140,IO-84,1,1,0,0,99,[0],0,0,56,[0],0.456
140,IO-96,1,0,3,3,99,[3],-1,-1,56,[],0
140,IO-84,2,2,47,76,99,"[76, 47]",28,49,56,"[49, 28]",0.002
140,IO-84,2,2,42,71,93,"[71, 42]",26,47,53,"[47, 26]",0.002
140,IO-84,1,1,0,0,92,[0],0,0,53,[0],0.459
140,IO-93,2,1,7,14,92,"[14, 7]",2,2,53,[2],0.212
140,IO-91,2,1,0,1,91,"[1, 0]",0,0,52,[0],0.368
140,IO-90,2,1,0,1,91,"[1, 0]",0,0,52,[0],0.535
140,IO-83,2,1,11,24,91,"[24, 11]",8,8,52,[8],0.122
140,IO-1,5,4,33,87,90,"[33, 84, 36, 87, 67]",23,49,52,"[23, 46, 26, 49]",0.0015
140,IO-2,2,0,27,79,80,"[27, 79]",-1,-1,44,[],0
140,IO-1,1,1,19,19,75,[19],9,9,41,[9],0.002
140,IO-1,8,8,0,23,75,"[3, 19, 20, 21, 0, 22, 23, 6]",0,13,41,"[1, 9, 10, 11, 0, 12, 13, 3]",0.10162500000000001
140,IO-3,1,1,1,1,59,[1],0,0,38,[0],0.58
140,IO-2,2,2,46,48,59,"[46, 48]",26,28,38,"[26, 28]",0.001
140,IO-3,3,1,0,9,57,"[1, 0, 9]",0,0,37,[0],0.607
160,IO-4,24,0,129,405,409,"[270, 272, 273, 129, 193, 285, 287, 289, 162, 311, 163, 332, 146, 156, 161, 348, 355, 405, 207, 155, 358, 209, 361, 362]",-1,-1,224,[],0
160,IO-4,1,0,289,289,409,[289],-1,-1,224,[],0
160,IO-4,1,0,163,163,409,[163],-1,-1,224,[],0
160,IO-343,1,0,86,86,398,[86],-1,-1,219,[],0
160,IO-334,1,0,309,309,398,[309],-1,-1,219,[],0
160,IO-323,2,2,46,240,398,"[240, 46]",30,134,219,"[134, 30]",0.005
160,IO-321,2,2,40,104,398,"[104, 40]",36,67,219,"[67, 36]",0.0625
160,IO-484,2,1,9,23,398,"[9, 23]",8,8,219,[8],0.479
160,IO-319,3,1,3,116,398,"[3, 116, 56]",2,2,219,[2],0.835
160,IO-448,1,1,283,283,398,[283],173,173,219,[173],0.001
160,IO-10,1,0,222,222,381,[222],-1,-1,205,[],0
160,IO-276,1,1,0,0,381,[0],0,0,205,[0],0.552
160,IO-3,51,0,5,354,381,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 96, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 309, 87, 12, 5, 37, 72, 17, 13, 58, 322, 323, 325, 326, 328, 329, 350, 352, 353, 354]",-1,-1,205,[],0
160,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
160,IO-273,1,1,98,98,374,[98],74,74,202,[74],0.017
160,IO-32,2,1,34,253,374,"[253, 34]",113,113,202,[113],0.04
160,IO-17,8,8,126,266,374,"[153, 240, 126, 227, 224, 216, 266, 226]",36,126,202,"[51, 108, 36, 99, 96, 88, 126, 98]",0.05975000000000001
160,IO-269,1,0,15,15,371,[15],-1,-1,200,[],0
160,IO-5,1,0,182,182,362,[182],-1,-1,195,[],0
160,IO-5,1,0,135,135,362,[135],-1,-1,195,[],0
160,IO-5,1,0,252,252,361,[252],-1,-1,194,[],0
160,IO-5,1,0,73,73,361,[73],-1,-1,194,[],0
160,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.766
160,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
160,IO-724,1,1,3,3,356,[3],3,3,191,[3],0.357
160,IO-243,10,8,32,320,356,"[192, 137, 77, 32, 205, 320, 58, 275, 156, 61]",26,168,191,"[63, 39, 33, 26, 75, 168, 31, 143]",0.083625
160,IO-585,2,1,10,65,356,"[10, 65]",9,9,191,[9],0.575
160,IO-733,2,1,34,110,356,"[34, 110]",20,20,191,[20],0.514
160,IO-429,2,1,0,1,356,"[0, 1]",0,0,191,[0],0.703
160,IO-227,3,3,0,2,355,"[0, 1, 2]",0,2,192,"[0, 1, 2]",0.7486666666666667
160,IO-556,1,0,2,2,355,[2],-1,-1,192,[],0
160,IO-718,2,2,92,204,355,"[204, 92]",42,108,192,"[108, 42]",0.018500000000000003
160,IO-201,13,5,60,337,355,"[153, 285, 173, 245, 337, 84, 100, 267, 94, 88, 60, 101, 76]",23,184,192,"[23, 132, 36, 106, 184]",0.009400000000000002
160,IO-705,3,2,5,73,351,"[25, 5, 73]",5,24,189,"[24, 5]",0.3725
160,IO-190,18,15,1,296,350,"[87, 1, 129, 52, 58, 54, 169, 55, 53, 62, 38, 28, 25, 214, 245, 296, 7, 194]",0,169,188,"[55, 0, 84, 36, 42, 38, 124, 39, 37, 46, 27, 20, 17, 169, 149]",0.05400000000000001
160,IO-690,3,2,0,19,350,"[7, 0, 19]",0,3,188,"[3, 0]",0.6224999999999999
160,IO-702,2,1,1,36,350,"[36, 1]",11,11,188,[11],0.045
160,IO-702,2,1,1,39,350,"[39, 1]",12,12,188,[12],0.044
160,IO-701,1,0,6,6,350,[6],-1,-1,188,[],0
160,IO-701,1,0,4,4,350,[4],-1,-1,188,[],0
160,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
160,IO-701,5,2,0,20,350,"[20, 0, 2, 3, 4]",0,2,188,"[2, 0]",0.4365
160,IO-701,2,2,0,20,350,"[20, 0]",0,2,188,"[2, 0]",0.436
160,IO-700,2,1,0,1,347,"[0, 1]",0,0,188,[0],0.593
160,IO-688,1,1,72,72,347,[72],65,65,188,[65],0.073
160,IO-699,3,1,7,61,347,"[7, 61, 10]",3,3,188,[3],0.331
160,IO-174,1,1,196,196,347,[196],63,63,188,[63],0.042
160,IO-600,2,1,31,58,347,"[31, 58]",11,11,188,[11],0.204
160,IO-694,1,1,2,2,346,[2],0,0,187,[0],0.545
160,IO-694,1,1,2,2,346,[2],0,0,187,[0],0.545
160,IO-692,2,1,0,3,342,"[0, 3]",0,0,185,[0],0.915
160,IO-2,4,4,11,264,342,"[11, 259, 261, 264]",1,144,185,"[1, 139, 141, 144]",0.09925
160,IO-2,2,1,10,16,342,"[10, 16]",1,1,185,[1],0.393
160,IO-597,34,25,0,159,338,"[25, 6, 5, 10, 4, 144, 128, 109, 12, 22, 23, 87, 24, 65, 21, 68, 31, 58, 124, 123, 89, 40, 117, 159, 57, 13, 0, 14, 1, 2, 11, 3, 53, 7]",0,49,183,"[16, 2, 1, 4, 0, 43, 39, 33, 5, 13, 14, 30, 15, 23, 12, 24, 17, 22, 38, 37, 31, 18, 35, 49, 21]",0.14532
160,IO-163,1,1,1,1,326,[1],0,0,176,[0],0.504
160,IO-689,1,1,2,2,324,[2],1,1,175,[1],0.785
160,IO-689,1,1,2,2,324,[2],1,1,175,[1],0.771
160,IO-1,3,3,15,241,324,"[241, 68, 15]",6,130,175,"[130, 41, 6]",0.004333333333333334
160,IO-117,7,1,10,237,322,"[237, 16, 10, 92, 65, 98, 134]",104,104,174,[104],0.002
160,IO-2,1,1,10,10,321,[10],1,1,174,[1],0.366
160,IO-684,8,4,0,47,319,"[21, 15, 10, 5, 47, 0, 1, 2]",0,8,173,"[8, 3, 2, 0]",0.40875
160,IO-1,2,1,0,1,318,"[0, 1]",0,0,172,[0],0.661
160,IO-2,2,1,8,27,319,"[27, 8]",10,10,173,[10],0.176
160,IO-672,2,1,0,1,319,"[0, 1]",0,0,173,[0],0.574
160,IO-2,1,0,8,8,319,[8],-1,-1,173,[],0
160,IO-2,3,3,87,250,319,"[250, 136, 87]",37,138,173,"[138, 81, 37]",0.002
160,IO-2,1,1,247,247,317,[247],136,136,172,[136],0.001
160,IO-1,1,1,86,86,317,[86],60,60,172,[60],0.002
160,IO-1,2,1,91,185,317,"[91, 185]",65,65,172,[65],0.002
160,IO-91,2,1,9,164,315,"[9, 164]",5,5,171,[5],0.297
160,IO-110,1,0,140,140,315,[140],-1,-1,171,[],0
160,IO-665,2,1,13,43,312,"[13, 43]",7,7,169,[7],0.358
160,IO-109,3,3,104,165,312,"[164, 104, 165]",18,39,169,"[38, 18, 39]",0.034333333333333334
160,IO-100,3,2,0,183,308,"[0, 183, 6]",0,57,166,"[0, 57]",0.378
160,IO-1,6,6,0,220,305,"[217, 0, 220, 92, 113, 18]",0,116,164,"[113, 0, 116, 67, 88, 9]",0.11266666666666668
160,IO-96,1,1,130,130,281,[130],25,25,155,[25],0.076
160,IO-625,1,1,75,75,281,[75],2,2,155,[2],0.456
160,IO-93,4,4,184,225,280,"[184, 185, 201, 225]",59,100,155,"[59, 60, 76, 100]",0.010250000000000002
160,IO-90,2,1,7,29,280,"[29, 7]",20,20,155,[20],0.197
160,IO-83,2,1,117,168,276,"[168, 117]",47,47,153,[47],0.004
