num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
120,CODEC-1,2,2,44,45,48,"[44, 45]",25,26,27,"[25, 26]",0.005
120,CODEC-1,1,1,9,9,48,[9],7,7,27,[7],0.018
120,CODEC-77,4,1,0,4,48,"[4, 0, 2, 3]",0,0,27,[0],0.678
120,CODEC-77,4,1,0,4,48,"[4, 0, 2, 3]",0,0,27,[0],0.678
120,CODEC-1,1,1,9,9,48,[9],7,7,27,[7],0.018
120,CODEC-72,4,2,12,44,48,"[12, 15, 36, 44]",6,7,27,"[6, 7]",0.25
120,CODEC-68,1,0,0,0,43,[0],-1,-1,25,[],0
120,CODEC-57,1,1,7,7,43,[7],2,2,25,[2],0.302
120,CODEC-65,5,4,5,39,43,"[24, 39, 5, 23, 15]",1,23,25,"[9, 23, 1, 8]",0.1
120,CODEC-57,2,1,2,7,43,"[7, 2]",2,2,25,[2],0.302
120,CODEC-2,1,0,42,42,43,[42],-1,-1,25,[],0
120,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
120,CODEC-61,1,1,3,3,41,[3],1,1,24,[1],0.513
120,CODEC-56,2,1,6,13,41,"[6, 13]",4,4,24,[4],0.221
120,CODEC-57,1,0,2,2,41,[2],-1,-1,24,[],0
120,CODEC-51,1,0,0,0,41,[0],-1,-1,24,[],0
120,CODEC-2,1,1,33,33,41,[33],21,21,24,[21],0.234
120,CODEC-2,2,1,9,10,34,"[9, 10]",7,7,20,[7],0.411
120,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.576
120,CODEC-1,3,3,8,15,32,"[8, 12, 15]",5,10,19,"[5, 9, 10]",0.008
120,CODEC-2,32,19,0,31,32,"[4, 5, 6, 14, 7, 15, 8, 9, 16, 10, 30, 13, 22, 25, 23, 20, 24, 19, 1, 12, 17, 18, 3, 29, 2, 21, 11, 28, 27, 26, 31, 0]",0,18,19,"[1, 2, 3, 9, 4, 10, 5, 6, 11, 7, 18, 8, 14, 17, 15, 13, 16, 12, 0]",0.3346842105263158
120,CODEC-1,1,1,0,0,29,[0],0,0,17,[0],0.546
120,CODEC-1,2,1,3,10,28,"[3, 10]",3,3,17,[3],0.01
120,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
120,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
120,CODEC-1,30,18,0,29,30,"[24, 25, 26, 19, 27, 8, 28, 29, 9, 1, 1, 20, 3, 10, 6, 7, 11, 0, 21, 15, 22, 4, 4, 16, 12, 17, 18, 13, 23, 14]",0,17,18,"[12, 13, 14, 10, 15, 6, 16, 17, 7, 1, 1, 11, 3, 8, 4, 5, 9, 0]",0.037111111111111116
120,CODEC-23,1,0,3,3,27,[3],-1,-1,17,[],0
120,CODEC-23,1,1,17,17,27,[17],15,15,17,[15],0.109
120,CODEC-23,1,1,1,1,27,[1],1,1,17,[1],0.44
120,CODEC-16,6,6,2,17,23,"[2, 2, 17, 6, 7, 8]",0,13,14,"[0, 0, 13, 4, 5, 6]",0.1838333333333333
140,CODEC-305,2,1,60,132,146,"[60, 132]",40,40,74,[40],0.05
140,CODEC-5,68,0,7,145,146,"[112, 83, 51, 84, 85, 113, 114, 115, 116, 117, 119, 86, 87, 26, 120, 40, 61, 88, 25, 123, 41, 45, 124, 69, 125, 126, 74, 127, 128, 129, 130, 71, 131, 132, 133, 134, 135, 136, 137, 138, 63, 139, 140, 89, 90, 141, 142, 91, 143, 8, 144, 29, 7, 92, 47, 59, 56, 44, 37, 23, 32, 15, 145, 16, 14, 13, 20, 43]",-1,-1,74,[],0
140,CODEC-108,4,4,5,88,146,"[5, 12, 83, 88]",1,65,74,"[1, 5, 60, 65]",0.1895
140,CODEC-5,19,0,13,126,146,"[112, 115, 116, 117, 119, 86, 87, 120, 40, 61, 41, 45, 126, 92, 15, 16, 14, 13, 20]",-1,-1,74,[],0
140,CODEC-101,2,0,0,1,142,"[1, 0]",-1,-1,73,[],0
140,CODEC-1,3,3,7,109,141,"[109, 32, 7]",4,60,73,"[60, 25, 4]",0.009
140,CODEC-1,17,10,8,127,133,"[104, 8, 19, 20, 67, 127, 32, 33, 34, 42, 115, 27, 47, 80, 48, 49, 95]",5,65,70,"[58, 5, 15, 16, 42, 65, 25, 26, 27, 35]",0.006899999999999999
140,CODEC-264,2,1,10,12,132,"[10, 12]",5,5,69,[5],0.575
140,CODEC-4,1,1,69,69,131,[69],52,52,69,[52],0.002
140,CODEC-34,1,1,49,49,131,[49],30,30,69,[30],0.055
140,CODEC-9,3,2,46,127,131,"[78, 46, 127]",23,47,69,"[47, 23]",0.007
140,CODEC-6,1,1,27,27,131,[27],15,15,69,[15],0.144
140,CODEC-261,1,0,1,1,131,[1],-1,-1,69,[],0
140,CODEC-259,1,0,25,25,131,[25],-1,-1,69,[],0
140,CODEC-259,1,0,1,1,131,[1],-1,-1,69,[],0
140,CODEC-259,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.763
140,CODEC-259,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.799
140,CODEC-31,3,1,62,101,131,"[62, 97, 101]",46,46,69,[46],0.002
140,CODEC-265,1,0,4,4,131,[4],-1,-1,69,[],0
140,CODEC-265,3,1,0,9,131,"[0, 4, 9]",0,0,69,[0],0.863
140,CODEC-270,4,2,0,4,131,"[3, 2, 0, 4]",1,2,69,"[2, 1]",0.9575
140,CODEC-270,3,0,0,6,131,"[0, 4, 6]",-1,-1,69,[],0
140,CODEC-32,1,1,103,103,131,[103],63,63,69,[63],0.0
140,CODEC-1,1,1,127,127,131,[127],66,66,69,[66],0.004
140,CODEC-264,2,1,10,12,131,"[10, 12]",5,5,69,[5],0.576
140,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.909
140,CODEC-269,2,1,4,6,131,"[4, 6]",3,3,69,[3],0.376
140,CODEC-4,4,2,65,104,131,"[65, 66, 103, 104]",48,49,69,"[48, 49]",0.002
140,CODEC-10,1,1,64,64,131,[64],46,46,69,[46],0.002
140,CODEC-255,2,1,1,45,127,"[1, 45]",1,1,67,[1],0.784
140,CODEC-254,2,1,2,47,127,"[2, 47]",1,1,67,[1],0.445
140,CODEC-134,7,3,0,7,127,"[3, 2, 7, 0, 4, 5, 6]",1,3,67,"[2, 1, 3]",0.8663333333333333
140,CODEC-1,2,2,25,69,127,"[69, 25]",21,44,67,"[44, 21]",0.007
140,CODEC-11,1,1,71,71,126,[71],53,53,66,[53],0.002
140,CODEC-250,2,1,23,62,126,"[62, 23]",35,35,66,[35],0.006
140,CODEC-9,1,1,46,46,126,[46],23,23,66,[23],0.012
140,CODEC-12,1,1,77,77,126,[77],20,20,66,[20],0.014
140,CODEC-1,1,1,34,34,126,[34],27,27,66,[27],0.007
140,CODEC-9,1,1,113,113,124,[113],59,59,65,[59],0.001
140,CODEC-199,1,1,7,7,122,[7],6,6,64,[6],0.298
140,CODEC-145,1,1,2,2,122,[2],1,1,64,[1],0.858
140,CODEC-144,1,1,10,10,122,[10],7,7,64,[7],0.374
140,CODEC-232,1,1,6,6,122,[6],2,2,64,[2],0.5
140,CODEC-231,2,1,10,31,122,"[31, 10]",25,25,64,[25],0.003
140,CODEC-230,1,1,18,18,122,[18],12,12,64,[12],0.161
140,CODEC-229,2,1,5,17,122,"[5, 17]",1,1,64,[1],0.591
140,CODEC-225,2,2,23,43,122,"[23, 43]",12,27,64,"[12, 27]",0.1145
140,CODEC-221,1,1,5,5,120,[5],4,4,63,[4],0.321
140,CODEC-219,1,1,2,2,122,[2],2,2,65,[2],0.617
140,CODEC-217,1,1,1,1,120,[1],1,1,64,[1],0.99
140,CODEC-209,1,1,1,1,117,[1],0,0,62,[0],0.855
140,CODEC-207,1,1,21,21,117,[21],20,20,62,[20],0.36
140,CODEC-16,1,1,2,2,115,[2],0,0,61,[0],0.829
140,CODEC-200,2,1,0,3,115,"[3, 0]",2,2,61,[2],0.913
140,CODEC-199,1,1,7,7,115,[7],6,6,61,[6],0.301
140,CODEC-199,2,1,2,8,115,"[8, 2]",7,7,61,[7],0.241
140,CODEC-183,1,1,9,9,115,[9],5,5,61,[5],0.375
140,CODEC-183,1,1,9,9,115,[9],5,5,61,[5],0.375
140,CODEC-2,1,1,53,53,115,[53],42,42,61,[42],0.003
140,CODEC-121,2,1,10,45,115,"[10, 45]",5,5,61,[5],0.18
140,CODEC-187,2,1,37,77,115,"[77, 37]",27,27,61,[27],0.134
140,CODEC-185,1,1,3,3,113,[3],0,0,60,[0],0.865
140,CODEC-191,2,2,10,15,113,"[15, 10]",6,10,60,"[10, 6]",0.2485
140,CODEC-187,7,5,43,105,110,"[51, 87, 88, 90, 73, 43, 105]",25,56,58,"[25, 53, 54, 56, 40]",0.024
140,CODEC-187,1,0,29,29,110,[29],-1,-1,58,[],0
140,CODEC-187,1,0,29,29,110,[29],-1,-1,58,[],0
140,CODEC-187,1,0,29,29,110,[29],-1,-1,58,[],0
140,CODEC-187,2,1,29,76,110,"[76, 29]",28,28,58,[28],0.134
140,CODEC-184,3,2,5,32,110,"[7, 5, 32]",2,3,58,"[3, 2]",0.34750000000000003
140,CODEC-180,16,16,0,108,109,"[18, 20, 83, 78, 91, 14, 55, 108, 52, 67, 35, 75, 104, 56, 36, 0]",0,56,57,"[15, 16, 45, 43, 47, 11, 34, 56, 32, 38, 26, 40, 53, 35, 27, 0]",0.12993750000000004
140,CODEC-170,1,1,80,80,107,[80],51,51,57,[51],0.001
140,CODEC-170,1,1,17,17,107,[17],11,11,57,[11],0.3
140,CODEC-160,1,1,10,10,105,[10],6,6,56,[6],0.312
140,CODEC-1,1,0,71,71,105,[71],-1,-1,56,[],0
140,CODEC-1,1,1,30,30,105,[30],24,24,56,[24],0.007
140,CODEC-1,1,1,30,30,105,[30],24,24,56,[24],0.007
140,CODEC-1,1,1,30,30,105,[30],24,24,56,[24],0.007
140,CODEC-1,1,1,30,30,105,[30],24,24,56,[24],0.007
140,CODEC-156,1,0,0,0,105,[0],-1,-1,56,[],0
140,CODEC-155,1,0,0,0,105,[0],-1,-1,56,[],0
140,CODEC-156,2,1,0,1,105,"[1, 0]",0,0,56,[0],0.866
140,CODEC-157,2,1,44,100,105,"[44, 100]",34,34,56,[34],0.002
140,CODEC-156,2,1,0,1,105,"[1, 0]",0,0,56,[0],0.866
140,CODEC-155,2,2,1,4,105,"[1, 4]",0,2,56,"[0, 2]",0.4985
140,CODEC-152,1,1,1,1,105,[1],0,0,56,[0],0.57
140,CODEC-1,2,2,19,25,90,"[25, 19]",15,19,50,"[19, 15]",0.0075
140,CODEC-96,2,2,10,16,90,"[10, 16]",4,8,50,"[4, 8]",0.33299999999999996
140,CODEC-96,7,5,0,16,90,"[7, 0, 6, 10, 16, 5, 11]",0,8,50,"[2, 0, 1, 4, 8]",0.491
140,CODEC-1,20,19,2,76,90,"[16, 7, 4, 74, 5, 6, 75, 29, 21, 30, 76, 31, 11, 51, 52, 34, 35, 36, 2, 46]",0,48,50,"[12, 4, 1, 46, 2, 3, 47, 23, 17, 24, 48, 25, 8, 36, 37, 28, 29, 30, 0]",0.013526315789473687
140,CODEC-5,1,0,39,39,90,[39],-1,-1,50,[],0
140,CODEC-5,5,5,1,17,90,"[1, 17, 15, 9, 2]",1,11,50,"[1, 11, 10, 8, 2]",0.37379999999999997
140,CODEC-130,1,1,8,8,88,[8],3,3,49,[3],0.437
140,CODEC-121,2,1,10,44,88,"[10, 44]",5,5,49,[5],0.18
140,CODEC-130,1,1,14,14,88,[14],9,9,49,[9],0.368
140,CODEC-130,3,1,4,46,88,"[8, 46, 4]",3,3,49,[3],0.437
140,CODEC-130,2,0,5,46,88,"[46, 5]",-1,-1,49,[],0
140,CODEC-132,1,1,5,5,88,[5],1,1,49,[1],0.438
140,CODEC-130,1,0,4,4,88,[4],-1,-1,49,[],0
140,CODEC-1,1,1,24,24,88,[24],18,18,49,[18],0.007
140,CODEC-1,3,3,24,26,88,"[24, 25, 26]",18,20,49,"[18, 19, 20]",0.007
140,CODEC-1,2,1,29,43,88,"[29, 43]",23,23,49,[23],0.007
140,CODEC-4,1,0,81,81,88,[81],-1,-1,49,[],0
140,CODEC-131,1,1,13,13,86,[13],7,7,48,[7],0.082
140,CODEC-132,4,2,5,14,86,"[14, 5, 6, 10]",1,6,48,"[6, 1]",0.368
140,CODEC-121,2,1,10,44,86,"[10, 44]",5,5,48,[5],0.179
140,CODEC-1,3,3,2,29,86,"[18, 29, 2]",0,23,48,"[14, 23, 0]",0.034333333333333334
140,CODEC-1,1,1,16,16,85,[16],12,12,47,[12],0.008
140,CODEC-130,1,0,46,46,85,[46],-1,-1,47,[],0
140,CODEC-130,1,0,5,5,85,[5],-1,-1,47,[],0
140,CODEC-128,8,8,15,80,85,"[16, 54, 78, 15, 80, 68, 30, 24]",12,43,47,"[13, 32, 41, 12, 43, 38, 24, 20]",0.12575
140,CODEC-127,1,0,5,5,85,[5],-1,-1,47,[],0
140,CODEC-127,1,0,3,3,85,[3],-1,-1,47,[],0
140,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
140,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
140,CODEC-127,1,0,4,4,85,[4],-1,-1,47,[],0
140,CODEC-127,1,0,12,12,85,[12],-1,-1,47,[],0
140,CODEC-127,1,1,41,41,85,[41],10,10,47,[10],0.266
140,CODEC-127,1,1,41,41,85,[41],10,10,47,[10],0.265
140,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
140,CODEC-5,19,6,3,72,73,"[23, 60, 61, 7, 4, 3, 64, 50, 51, 44, 21, 68, 70, 71, 72, 10, 11, 9, 14]",3,37,39,"[13, 36, 37, 6, 4, 3]",0.25299999999999995
140,CODEC-122,1,0,16,16,75,[16],-1,-1,40,[],0
140,CODEC-123,1,1,1,1,75,[1],1,1,40,[1],0.612
140,CODEC-121,1,0,39,39,75,[39],-1,-1,40,[],0
140,CODEC-5,2,0,22,66,75,"[66, 22]",-1,-1,40,[],0
140,CODEC-4,33,0,0,73,75,"[54, 55, 56, 57, 58, 59, 60, 32, 33, 61, 62, 11, 26, 64, 65, 15, 14, 66, 67, 35, 68, 69, 70, 71, 72, 73, 36, 0, 1, 2, 3, 8, 12]",-1,-1,40,[],0
140,CODEC-117,2,1,0,1,70,"[0, 1]",0,0,37,[0],0.781
140,CODEC-1,1,0,32,32,70,[32],-1,-1,37,[],0
140,CODEC-28,1,0,66,66,70,[66],-1,-1,37,[],0
140,CODEC-2,1,0,67,67,70,[67],-1,-1,37,[],0
140,CODEC-115,1,1,1,1,70,[1],0,0,37,[0],0.786
140,CODEC-113,1,1,0,0,70,[0],0,0,37,[0],0.857
140,CODEC-114,1,1,2,2,70,[2],2,2,37,[2],0.757
140,CODEC-114,1,1,2,2,70,[2],2,2,37,[2],0.699
140,CODEC-113,1,1,1,1,70,[1],1,1,37,[1],0.638
140,CODEC-112,2,1,3,4,69,"[3, 4]",0,0,37,[0],0.912
140,CODEC-99,1,1,3,3,59,[3],0,0,31,[0],0.9
140,CODEC-111,1,1,1,1,59,[1],0,0,31,[0],0.028
140,CODEC-105,3,2,2,7,59,"[4, 7, 2]",0,1,31,"[0, 1]",0.543
140,CODEC-1,1,1,46,46,58,[46],27,27,30,[27],0.005
140,CODEC-99,2,1,3,4,58,"[3, 4]",0,0,30,[0],0.9
140,CODEC-101,1,0,1,1,58,[1],-1,-1,30,[],0
140,CODEC-101,3,1,0,6,58,"[6, 1, 0]",2,2,30,[2],0.464
140,CODEC-99,1,0,4,4,56,[4],-1,-1,29,[],0
140,CODEC-97,2,0,0,7,56,"[7, 0]",-1,-1,29,[],0
140,CODEC-97,1,0,7,7,56,[7],-1,-1,29,[],0
140,CODEC-89,3,3,0,8,56,"[2, 0, 8]",0,4,29,"[1, 0, 4]",0.6663333333333333
140,CODEC-1,1,0,32,32,56,[32],-1,-1,29,[],0
140,CODEC-1,1,1,4,4,56,[4],1,1,29,[1],0.015
140,CODEC-73,1,0,33,33,56,[33],-1,-1,29,[],0
140,CODEC-73,6,3,4,34,56,"[34, 28, 26, 4, 33, 30]",5,9,29,"[9, 7, 5]",0.06233333333333333
140,CODEC-1,2,2,9,14,56,"[9, 14]",5,9,29,"[5, 9]",0.0075
140,CODEC-73,2,1,23,26,56,"[26, 23]",5,5,29,[5],0.101
140,CODEC-84,2,1,1,12,56,"[1, 12]",0,0,29,[0],0.661
140,CODEC-1,1,0,5,5,55,[5],-1,-1,29,[],0
140,CODEC-1,1,1,29,29,55,[29],19,19,29,[19],0.006
140,CODEC-1,2,1,18,50,54,"[18, 50]",15,15,29,[15],0.007
140,CODEC-1,1,1,18,18,54,[18],15,15,29,[15],0.007
140,CODEC-81,10,6,0,48,54,"[4, 7, 48, 11, 6, 10, 0, 2, 3, 1]",0,27,29,"[0, 3, 27, 6, 2, 5]",0.22316666666666665
140,CODEC-1,3,2,19,39,54,"[39, 26, 19]",15,22,29,"[22, 15]",0.0055
140,CODEC-1,6,6,1,25,52,"[25, 3, 14, 15, 16, 1]",0,15,29,"[15, 1, 10, 11, 12, 0]",0.021666666666666667
140,CODEC-1,5,5,1,16,51,"[3, 14, 15, 16, 1]",0,12,28,"[1, 10, 11, 12, 0]",0.0248
140,CODEC-1,5,5,14,39,51,"[26, 39, 14, 15, 17]",10,24,28,"[16, 24, 10, 11, 13]",0.0064
140,CODEC-1,1,1,39,39,51,[39],24,24,28,[24],0.005
140,CODEC-80,5,1,0,4,51,"[3, 0, 2, 4, 1]",0,0,28,[0],0.917
140,CODEC-58,3,3,0,2,48,"[2, 0, 1]",0,2,27,"[2, 0, 1]",0.6953333333333335
140,CODEC-1,1,1,12,12,48,[12],9,9,27,[9],0.007
140,CODEC-1,1,1,37,37,48,[37],24,24,27,[24],0.005
140,CODEC-1,5,5,3,37,48,"[3, 10, 36, 37, 12]",1,24,27,"[1, 7, 23, 24, 9]",0.0078
140,CODEC-1,2,2,24,45,48,"[24, 45]",16,26,27,"[16, 26]",0.005
140,CODEC-1,1,1,6,6,48,[6],4,4,27,[4],0.008
140,CODEC-77,4,1,0,4,48,"[3, 0, 2, 4]",0,0,27,[0],0.912
140,CODEC-77,4,1,0,4,48,"[3, 0, 2, 4]",0,0,27,[0],0.912
140,CODEC-1,1,1,6,6,48,[6],4,4,27,[4],0.008
140,CODEC-72,4,2,0,4,48,"[0, 2, 4, 3]",0,2,27,"[0, 2]",0.8705
140,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
140,CODEC-57,1,1,5,5,43,[5],4,4,25,[4],0.204
140,CODEC-65,5,4,10,31,43,"[25, 26, 15, 10, 31]",5,20,25,"[19, 20, 10, 5]",0.00575
140,CODEC-57,2,1,5,10,43,"[5, 10]",4,4,25,[4],0.204
140,CODEC-2,1,0,35,35,43,[35],-1,-1,25,[],0
140,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
140,CODEC-61,1,1,0,0,41,[0],0,0,24,[0],0.676
140,CODEC-56,2,1,4,10,41,"[4, 10]",3,3,24,[3],0.212
140,CODEC-57,1,0,9,9,41,[9],-1,-1,24,[],0
140,CODEC-51,1,0,3,3,41,[3],-1,-1,24,[],0
140,CODEC-2,1,1,24,24,41,[24],21,21,24,[21],0.003
140,CODEC-2,2,1,12,22,34,"[12, 22]",11,11,20,[11],0.059
140,CODEC-1,2,1,0,1,32,"[1, 0]",0,0,19,[0],0.539
140,CODEC-1,3,3,6,26,32,"[26, 13, 6]",3,18,19,"[18, 9, 3]",0.006999999999999999
140,CODEC-2,32,19,0,31,32,"[13, 14, 12, 2, 4, 1, 15, 16, 0, 11, 22, 5, 10, 9, 3, 23, 6, 7, 8, 24, 17, 30, 19, 25, 26, 27, 31, 20, 28, 21, 18, 29]",0,18,19,"[13, 14, 12, 2, 4, 1, 15, 16, 0, 11, 17, 5, 10, 9, 3, 18, 6, 7, 8]",0.24347368421052634
140,CODEC-1,1,1,1,1,29,[1],0,0,17,[0],0.088
140,CODEC-1,2,1,8,26,28,"[8, 26]",5,5,17,[5],0.007
140,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
140,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
140,CODEC-1,30,18,0,29,30,"[19, 20, 21, 22, 16, 17, 23, 24, 4, 5, 5, 3, 9, 10, 7, 25, 11, 1, 26, 27, 29, 12, 12, 2, 28, 14, 18, 15, 8, 0]",0,17,18,"[11, 12, 13, 14, 9, 10, 15, 16, 2, 3, 3, 1, 6, 7, 5, 17, 8, 0]",0.011277777777777779
140,CODEC-23,1,0,17,17,27,[17],-1,-1,17,[],0
140,CODEC-23,1,1,9,9,27,[9],5,5,17,[5],0.14
140,CODEC-23,1,1,12,12,27,[12],11,11,17,[11],0.161
140,CODEC-16,6,6,0,18,23,"[0, 0, 4, 6, 18, 7]",0,13,14,"[0, 0, 2, 4, 13, 5]",0.2794999999999999
160,CODEC-305,2,1,4,37,146,"[37, 4]",17,17,74,[17],0.111
160,CODEC-5,68,0,12,145,146,"[114, 87, 115, 88, 56, 43, 33, 116, 117, 18, 16, 41, 35, 119, 14, 19, 17, 20, 34, 121, 12, 22, 122, 123, 124, 125, 37, 126, 127, 128, 129, 130, 89, 131, 132, 133, 134, 135, 136, 137, 138, 90, 77, 91, 92, 26, 139, 93, 25, 48, 57, 140, 67, 81, 141, 142, 143, 144, 30, 44, 54, 60, 145, 52, 61, 51, 59, 64]",-1,-1,74,[],0
160,CODEC-108,4,4,29,60,146,"[59, 60, 36, 29]",21,45,74,"[44, 45, 25, 21]",0.018000000000000002
160,CODEC-5,19,0,23,124,146,"[113, 115, 116, 28, 26, 50, 42, 25, 38, 27, 24, 23, 124, 84, 66, 60, 76, 61, 68]",-1,-1,74,[],0
160,CODEC-101,2,0,0,1,142,"[1, 0]",-1,-1,73,[],0
160,CODEC-1,3,3,12,66,141,"[66, 35, 12]",2,41,73,"[41, 21, 2]",0.015333333333333332
160,CODEC-1,17,10,6,124,133,"[64, 21, 22, 34, 65, 112, 35, 66, 67, 47, 122, 50, 51, 124, 29, 10, 6]",10,64,70,"[39, 10, 11, 20, 40, 64, 21, 41, 42, 33]",0.004600000000000001
160,CODEC-264,2,1,0,1,132,"[1, 0]",0,0,69,[0],0.756
160,CODEC-4,1,1,80,80,131,[80],56,56,69,[56],0.002
160,CODEC-34,1,1,72,72,131,[72],49,49,69,[49],0.001
160,CODEC-9,3,2,46,104,131,"[46, 76, 104]",28,54,69,"[28, 54]",0.002
160,CODEC-6,1,1,72,72,131,[72],18,18,69,[18],0.077
160,CODEC-261,1,0,6,6,131,[6],-1,-1,69,[],0
160,CODEC-259,1,0,7,7,131,[7],-1,-1,69,[],0
160,CODEC-259,1,0,0,0,131,[0],-1,-1,69,[],0
160,CODEC-259,2,1,0,16,131,"[16, 0]",3,3,69,[3],0.357
160,CODEC-259,2,1,0,16,131,"[16, 0]",3,3,69,[3],0.358
160,CODEC-31,3,1,80,117,131,"[117, 80, 82]",64,64,69,[64],0.001
160,CODEC-265,1,0,12,12,131,[12],-1,-1,69,[],0
160,CODEC-265,3,1,7,19,131,"[7, 12, 19]",7,7,69,[7],0.647
160,CODEC-270,4,2,0,22,131,"[0, 1, 10, 22]",0,1,69,"[0, 1]",0.8775
160,CODEC-270,3,0,10,22,131,"[10, 22, 13]",-1,-1,69,[],0
160,CODEC-32,1,1,113,113,131,[113],63,63,69,[63],0.0
160,CODEC-1,1,1,70,70,131,[70],46,46,69,[46],0.004
160,CODEC-264,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.767
160,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.926
160,CODEC-269,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.845
160,CODEC-4,4,2,36,114,131,"[76, 36, 113, 114]",25,52,69,"[52, 25]",0.0025
160,CODEC-10,1,1,65,65,131,[65],43,43,69,[43],0.002
160,CODEC-255,2,1,13,18,127,"[13, 18]",7,7,67,[7],0.25
160,CODEC-254,2,1,11,17,127,"[11, 17]",5,5,67,[5],0.166
160,CODEC-134,7,3,0,8,127,"[5, 8, 2, 3, 7, 1, 0]",0,4,67,"[2, 4, 0]",0.2946666666666667
160,CODEC-1,2,2,38,40,127,"[38, 40]",24,26,67,"[24, 26]",0.005
160,CODEC-11,1,1,69,69,126,[69],52,52,66,[52],0.001
160,CODEC-250,2,1,15,24,126,"[15, 24]",10,10,66,[10],0.298
160,CODEC-9,1,1,71,71,126,[71],50,50,66,[50],0.001
160,CODEC-12,1,1,72,72,126,[72],26,26,66,[26],0.012
160,CODEC-1,1,1,107,107,126,[107],61,61,66,[61],0.003
160,CODEC-9,1,1,68,68,124,[68],47,47,65,[47],0.001
160,CODEC-199,1,1,3,3,122,[3],1,1,64,[1],0.334
160,CODEC-145,1,1,4,4,122,[4],0,0,64,[0],0.374
160,CODEC-144,1,1,21,21,122,[21],8,8,64,[8],0.059
160,CODEC-232,1,1,8,8,122,[8],4,4,64,[4],0.655
160,CODEC-231,2,1,17,70,122,"[70, 17]",46,46,64,[46],0.002
160,CODEC-230,1,1,21,21,122,[21],12,12,64,[12],0.062
160,CODEC-229,2,1,31,33,122,"[33, 31]",21,21,64,[21],0.037
160,CODEC-225,2,2,22,27,122,"[27, 22]",13,18,64,"[18, 13]",0.262
160,CODEC-221,1,1,6,6,120,[6],2,2,63,[2],0.422
160,CODEC-219,1,1,3,3,122,[3],3,3,65,[3],0.76
160,CODEC-217,1,1,3,3,120,[3],3,3,64,[3],0.504
160,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.992
160,CODEC-207,1,1,1,1,117,[1],1,1,62,[1],0.592
160,CODEC-16,1,1,5,5,115,[5],0,0,61,[0],0.552
160,CODEC-200,2,1,5,11,115,"[5, 11]",5,5,61,[5],0.591
160,CODEC-199,1,1,3,3,115,[3],1,1,61,[1],0.334
160,CODEC-199,2,1,3,6,115,"[3, 6]",1,1,61,[1],0.333
160,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.757
160,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.757
160,CODEC-2,1,1,21,21,115,[21],18,18,61,[18],0.044
160,CODEC-121,2,1,6,15,115,"[15, 6]",2,2,61,[2],0.348
160,CODEC-187,2,1,34,57,115,"[57, 34]",13,13,61,[13],0.071
160,CODEC-185,1,1,15,15,113,[15],6,6,60,[6],0.192
160,CODEC-191,2,2,35,38,113,"[38, 35]",22,25,60,"[25, 22]",0.0055
160,CODEC-187,7,5,18,98,110,"[55, 95, 96, 98, 79, 18, 33]",12,54,58,"[12, 51, 52, 54, 35]",0.0156
160,CODEC-187,1,0,15,15,110,[15],-1,-1,58,[],0
160,CODEC-187,1,0,19,19,110,[19],-1,-1,58,[],0
160,CODEC-187,1,0,15,15,110,[15],-1,-1,58,[],0
160,CODEC-187,2,1,21,55,110,"[55, 21]",12,12,58,[12],0.07
160,CODEC-184,3,2,12,26,110,"[25, 26, 12]",18,19,58,"[18, 19]",0.1875
160,CODEC-180,16,16,1,88,109,"[4, 65, 50, 67, 85, 14, 86, 87, 38, 49, 88, 29, 55, 43, 57, 1]",1,48,57,"[3, 39, 28, 40, 45, 11, 46, 47, 24, 27, 48, 18, 32, 26, 34, 1]",0.1254375
160,CODEC-170,1,1,60,60,107,[60],36,36,57,[36],0.165
160,CODEC-170,1,1,10,10,107,[10],10,10,57,[10],0.351
160,CODEC-160,1,1,4,4,105,[4],4,4,56,[4],0.609
160,CODEC-1,1,0,74,74,105,[74],-1,-1,56,[],0
160,CODEC-1,1,1,92,92,105,[92],54,54,56,[54],0.003
160,CODEC-1,1,1,92,92,105,[92],54,54,56,[54],0.003
